Date,BofA US Corp OAS,BofA US HY OAS,BofA Euro HY OAS,VIX,US 2s10s Spread,UST 10yr yield,UST 2yr yield,DXY,EURUSD,S&P 500
2020-05-05,2.18,7.6,6.53,33.61,0.47,0.66,0.19,122.8117,1.0844,2868.44
2020-05-06,2.18,7.6,6.46,34.12,0.55,0.72,0.17,123.6188,1.0806,2848.42
2020-05-07,2.21,7.6,6.47,31.44,0.5,0.63,0.13,123.1339,1.0815,2881.19
2020-05-08,2.22,7.52,6.52,27.98,0.53,0.69,0.16,122.5465,1.0854,2929.8
2020-05-11,2.23,7.51,6.41,27.57,0.56,0.73,0.17,123.2423,1.0818,2930.32
2020-05-12,2.22,7.42,6.39,33.04,0.52,0.69,0.17,123.0694,1.0864,2870.12
2020-05-13,2.21,7.61,6.44,35.28,0.48,0.64,0.16,123.5512,1.0837,2820.0
2020-05-14,2.21,7.77,6.58,32.61,0.47,0.63,0.16,123.6524,1.08,2852.5
2020-05-15,2.2,7.78,6.59,31.89,0.48,0.64,0.16,123.608,1.0816,2863.7
2020-05-18,2.12,7.41,6.49,29.3,0.55,0.73,0.18,122.8055,1.0904,2953.91
2020-05-19,2.06,7.35,6.34,30.53,0.53,0.7,0.17,122.5744,1.0937,2922.94
2020-05-20,2.01,7.16,6.23,27.99,0.52,0.68,0.16,122.1093,1.098,2971.61
2020-05-21,1.98,7.08,6.19,29.53,0.51,0.68,0.17,122.099,1.0953,2948.51
2020-05-22,1.97,7.06,6.16,28.16,0.49,0.66,0.17,122.3278,1.0894,2955.45
2020-05-26,1.92,6.75,5.96,28.01,0.51,0.69,0.18,121.3933,1.097,2991.77
2020-05-27,1.9,6.7,5.71,27.62,0.49,0.68,0.19,121.5741,1.0969,3036.13
2020-05-28,1.87,6.6,5.6,28.59,0.53,0.7,0.17,121.0207,1.1069,3029.73
2020-05-29,1.85,6.71,5.6,27.51,0.49,0.65,0.16,120.953,1.1107,3044.31
2020-06-01,1.85,6.43,5.47,28.23,0.52,0.66,0.14,120.2753,1.1123,3055.73
2020-06-02,1.81,6.18,5.36,26.84,0.51,0.68,0.17,119.692,1.1166,3080.82
2020-06-03,1.74,5.8,5.19,25.66,0.58,0.77,0.19,119.2625,1.1246,3122.87
2020-06-04,1.7,5.83,5.07,25.81,0.63,0.82,0.19,119.3094,1.1322,3112.35
2020-06-05,1.6,5.5,4.77,24.52,0.69,0.91,0.22,118.8202,1.1297,3193.93
2020-06-08,1.56,5.51,4.69,25.81,0.66,0.88,0.22,118.6687,1.1293,3232.39
2020-06-09,1.59,5.75,4.81,27.57,0.64,0.84,0.2,118.5967,1.1348,3207.18
2020-06-10,1.61,5.92,4.93,27.57,0.58,0.75,0.17,118.5307,1.1355,3190.14
2020-06-11,1.7,6.4,5.21,40.79,0.47,0.66,0.19,119.2435,1.1378,3002.1
2020-06-12,1.69,6.28,5.21,36.09,0.52,0.71,0.19,119.6719,1.1253,3041.31
2020-06-15,1.7,6.25,5.26,34.4,0.52,0.71,0.19,119.9622,1.127,3066.59
2020-06-16,1.58,5.78,4.99,33.67,0.54,0.75,0.21,119.5744,1.1259,3124.74
2020-06-17,1.57,5.85,4.99,33.47,0.55,0.74,0.19,119.918,1.1219,3113.49
2020-06-18,1.58,6.01,5.04,32.94,0.52,0.71,0.19,120.2252,1.1216,3115.34
2020-06-19,1.57,6.02,5.06,35.12,0.51,0.7,0.19,120.226,1.1189,3097.74
2020-06-22,1.57,6.03,5.15,31.77,0.52,0.71,0.19,119.7613,1.126,3117.86
2020-06-23,1.56,6.02,5.11,31.37,0.54,0.72,0.18,119.3372,1.1322,3131.29
2020-06-24,1.6,6.23,5.14,33.84,0.5,0.69,0.19,119.9834,1.1272,3050.33
2020-06-25,1.61,6.3,5.23,32.22,0.51,0.68,0.17,120.3089,1.1221,3083.76
2020-06-26,1.62,6.41,5.23,34.73,0.47,0.64,0.17,120.5425,1.1215,3009.05
2020-06-29,1.62,6.52,5.25,31.78,0.48,0.64,0.16,120.6757,1.1237,3053.24
2020-06-30,1.6,6.44,5.21,30.43,0.5,0.66,0.16,120.4746,1.1237,3100.29
2020-07-01,1.58,6.33,5.14,28.62,0.52,0.69,0.17,120.0902,1.1259,3115.86
2020-07-02,1.54,6.17,5.12,27.68,0.52,0.68,0.16,119.8648,1.1237,3130.01
2020-07-06,1.51,6.03,5.06,27.94,0.53,0.69,0.16,119.2941,1.1307,3179.72
2020-07-07,1.51,6.04,5.04,29.43,0.49,0.65,0.16,119.5814,1.1299,3145.32
2020-07-08,1.51,6.06,5.07,28.08,0.51,0.67,0.16,119.5625,1.1329,3169.94
2020-07-09,1.52,6.14,5.08,29.26,0.46,0.62,0.16,119.5221,1.1298,3152.05
2020-07-10,1.52,6.14,5.1,27.29,0.49,0.65,0.16,119.3601,1.1318,3185.04
2020-07-13,1.5,6.01,5.06,32.19,0.48,0.64,0.16,119.1984,1.1364,3155.22
2020-07-14,1.5,6.03,5.07,29.52,0.49,0.63,0.14,119.3999,1.1406,3197.52
2020-07-15,1.48,5.81,5.0,27.76,0.48,0.64,0.16,119.0423,1.1406,3226.56
2020-07-16,1.47,5.76,5.0,28.0,0.46,0.62,0.16,118.9368,1.1433,3215.57
2020-07-17,1.46,5.74,4.96,25.68,0.5,0.64,0.14,119.134,1.1438,3224.73
2020-07-20,1.44,5.54,4.92,24.46,0.46,0.62,0.16,119.0588,1.1442,3251.84
2020-07-21,1.41,5.33,4.83,24.84,0.47,0.61,0.14,118.4145,1.1495,3257.3
2020-07-22,1.39,5.28,4.83,24.32,0.46,0.6,0.14,118.1446,1.1587,3276.02
2020-07-23,1.39,5.26,4.75,26.08,0.43,0.59,0.16,118.0724,1.1623,3235.66
2020-07-24,1.39,5.29,4.73,25.84,0.45,0.59,0.14,118.1445,1.1635,3215.63
2020-07-27,1.39,5.24,4.76,24.74,0.47,0.62,0.15,117.3982,1.175,3239.41
2020-07-28,1.4,5.27,4.8,25.44,0.45,0.59,0.14,117.3301,1.1733,3218.44
2020-07-29,1.4,5.15,4.79,24.1,0.46,0.58,0.12,117.2242,1.177,3258.44
2020-07-30,1.41,5.14,4.87,24.76,0.44,0.55,0.11,117.4133,1.1791,3246.22
2020-07-31,1.41,5.16,4.87,24.46,0.44,0.55,0.11,117.2208,1.1822,3271.12
2020-08-03,1.4,5.08,4.85,24.28,0.45,0.56,0.11,117.8199,1.175,3294.61
2020-08-04,1.4,5.13,4.84,23.76,0.41,0.52,0.11,117.7962,1.1766,3306.51
2020-08-05,1.37,5.04,4.76,22.99,0.44,0.55,0.11,116.8865,1.1898,3327.77
2020-08-06,1.36,5.06,4.74,22.65,0.44,0.55,0.11,117.055,1.1856,3349.16
2020-08-07,1.35,5.06,4.71,22.21,0.44,0.57,0.13,117.6365,1.1776,3351.28
2020-08-10,1.34,5.09,4.69,22.13,0.45,0.59,0.14,117.5946,1.1756,3360.47
2020-08-11,1.33,5.03,4.61,24.03,0.48,0.64,0.16,117.3902,1.1764,3333.69
2020-08-12,1.33,5.1,4.53,22.28,0.53,0.69,0.16,117.2679,1.1796,3380.35
2020-08-13,1.34,5.16,4.48,22.13,0.55,0.71,0.16,117.1313,1.1818,3373.43
2020-08-14,1.35,5.26,4.53,22.05,0.57,0.71,0.14,116.9512,1.1833,3372.85
2020-08-17,1.36,5.29,4.56,21.35,0.55,0.69,0.14,116.7609,1.1869,3381.99
2020-08-18,1.37,5.26,4.58,21.51,0.53,0.67,0.14,116.5722,1.1928,3389.78
2020-08-19,1.37,5.25,4.59,22.54,0.54,0.68,0.14,116.5789,1.1898,3374.85
2020-08-20,1.38,5.28,4.59,22.72,0.52,0.65,0.13,116.8243,1.1862,3385.51
2020-08-21,1.38,5.25,4.59,22.54,0.48,0.64,0.16,117.0682,1.1775,3397.16
2020-08-24,1.37,5.17,4.56,22.37,0.51,0.65,0.14,116.9238,1.1803,3431.28
2020-08-25,1.37,5.07,4.5,22.03,0.54,0.69,0.15,116.8324,1.1818,3443.62
2020-08-26,1.37,5.02,4.48,23.27,0.53,0.69,0.16,116.6358,1.1813,3478.73
2020-08-27,1.38,4.98,4.48,24.47,0.58,0.74,0.16,116.6614,1.1824,3484.55
2020-08-28,1.37,5.0,4.48,22.96,0.6,0.74,0.14,115.9506,1.1901,3508.01
2020-08-31,1.36,5.02,4.46,26.41,0.58,0.72,0.14,115.7717,1.195,3500.31
2020-09-01,1.35,4.97,4.44,26.12,0.55,0.68,0.13,115.5814,1.1949,3526.65
2020-09-02,1.34,4.93,4.42,26.57,0.52,0.66,0.14,116.0423,1.184,3580.84
2020-09-03,1.35,5.04,4.4,33.6,0.5,0.63,0.13,116.0799,1.1832,3455.06
2020-09-04,1.35,5.13,4.4,30.75,0.58,0.72,0.14,116.0457,1.182,3426.96
2020-09-08,1.37,5.25,4.41,31.46,0.55,0.69,0.14,116.4725,1.1789,3331.84
2020-09-09,1.37,5.16,4.41,28.81,0.57,0.71,0.14,116.1396,1.181,3398.96
2020-09-10,1.37,5.16,4.35,29.71,0.54,0.68,0.14,115.8906,1.188,3339.19
2020-09-11,1.37,5.21,4.4,26.87,0.54,0.67,0.13,116.0963,1.1831,3340.97
2020-09-14,1.36,5.18,4.4,25.85,0.54,0.68,0.14,115.6523,1.1874,3383.54
2020-09-15,1.36,5.14,4.38,25.59,0.54,0.68,0.14,115.5996,1.1846,3401.2
2020-09-16,1.35,5.07,4.34,26.04,0.55,0.69,0.14,115.3623,1.1835,3385.49
2020-09-17,1.35,5.14,4.38,26.46,0.56,0.69,0.13,115.4476,1.1823,3357.01
2020-09-18,1.35,5.16,4.38,25.83,0.56,0.7,0.14,115.248,1.1857,3319.47
2020-09-21,1.37,5.42,4.54,27.78,0.54,0.68,0.14,116.3873,1.1737,3281.06
2020-09-22,1.37,5.45,4.62,26.86,0.55,0.68,0.13,116.5529,1.1703,3315.57
2020-09-23,1.39,5.47,4.59,28.58,0.54,0.68,0.14,117.2631,1.1677,3236.92
2020-09-24,1.43,5.64,4.74,28.51,0.53,0.67,0.14,117.5578,1.1666,3246.59
2020-09-25,1.46,5.64,4.84,26.38,0.54,0.66,0.12,117.8786,1.1618,3298.46
2020-09-28,1.45,5.52,4.8,26.19,0.53,0.67,0.14,117.629,1.166,3351.6
2020-09-29,1.44,5.5,4.78,26.27,0.55,0.66,0.11,117.5379,1.1717,3335.47
2020-09-30,1.44,5.41,4.72,26.37,0.56,0.69,0.13,116.957,1.1723,3363.0
2020-10-01,1.43,5.36,4.66,26.7,0.54,0.68,0.14,116.7339,1.1752,3380.8
2020-10-02,1.43,5.38,4.66,27.63,0.57,0.7,0.13,116.7424,1.1706,3348.44
2020-10-05,1.4,5.18,4.58,27.96,0.64,0.78,0.14,116.187,1.1784,3408.63
2020-10-06,1.38,5.06,4.52,29.48,0.62,0.76,0.14,116.2781,1.1778,3360.95
2020-10-07,1.36,5.02,4.5,28.06,0.65,0.81,0.16,116.3548,1.1766,3419.45
2020-10-08,1.36,4.97,4.48,26.36,0.65,0.78,0.13,116.1753,1.1753,3446.83
2020-10-09,1.35,4.92,4.47,25.0,0.63,0.79,0.16,115.2843,1.1819,3477.13
2020-10-13,1.33,4.88,4.44,26.07,0.58,0.74,0.16,115.9193,1.1737,3511.93
2020-10-14,1.33,4.89,4.46,26.4,0.59,0.73,0.14,115.6959,1.1755,3488.67
2020-10-15,1.34,5.01,4.58,26.97,0.6,0.74,0.14,116.1046,1.1701,3483.34
2020-10-16,1.33,4.94,4.57,27.41,0.62,0.76,0.14,115.7754,1.1717,3483.81
2020-10-19,1.32,4.91,4.54,29.18,0.62,0.78,0.16,115.4109,1.1788,3426.92
2020-10-20,1.32,4.9,4.53,29.35,0.67,0.81,0.14,115.2558,1.1824,3443.12
2020-10-21,1.31,4.91,4.5,28.65,0.69,0.83,0.14,114.9185,1.187,3435.56
2020-10-22,1.31,4.88,4.5,28.11,0.71,0.87,0.16,115.1234,1.1824,3453.49
2020-10-23,1.3,4.87,4.47,27.55,0.67,0.85,0.18,115.0198,1.1844,3465.39
2020-10-26,1.3,5.03,4.5,32.46,0.65,0.81,0.16,115.2872,1.1816,3400.97
2020-10-27,1.3,5.06,4.53,33.35,0.63,0.79,0.16,115.0206,1.1834,3390.68
2020-10-28,1.32,5.29,4.71,40.28,0.63,0.79,0.16,115.8099,1.1751,3271.03
2020-10-29,1.33,5.25,4.79,37.59,0.69,0.85,0.16,116.3138,1.1658,3310.11
2020-10-30,1.33,5.25,4.81,38.02,0.74,0.88,0.14,116.1417,1.1647,3269.96
2020-11-02,1.33,5.25,4.81,37.13,0.71,0.87,0.16,116.2425,1.1634,3310.24
2020-11-03,1.32,5.07,4.68,35.55,0.73,0.9,0.17,115.4864,1.1724,3369.16
2020-11-04,1.3,4.79,4.62,29.57,0.64,0.78,0.14,115.1733,1.173,3443.44
2020-11-05,1.27,4.59,4.42,27.58,0.65,0.79,0.14,114.4615,1.1809,3510.45
2020-11-06,1.25,4.67,4.38,24.86,0.67,0.83,0.16,113.9977,1.1886,3509.44
2020-11-09,1.19,4.22,4.07,25.75,0.79,0.96,0.17,114.0942,1.1811,3550.5
2020-11-10,1.19,4.37,4.04,24.8,0.79,0.98,0.19,114.0802,1.181,3545.53
2020-11-12,1.21,4.62,4.06,25.35,0.71,0.88,0.17,114.2889,1.1814,3537.01
2020-11-13,1.21,4.63,4.07,23.1,0.72,0.89,0.17,114.2445,1.1824,3585.15
2020-11-16,1.19,4.5,3.96,22.45,0.72,0.91,0.19,113.8356,1.1844,3626.91
2020-11-17,1.19,4.48,3.94,22.71,0.69,0.87,0.18,113.6864,1.1862,3609.53
2020-11-18,1.17,4.42,3.91,23.84,0.72,0.88,0.16,113.4645,1.1869,3567.79
2020-11-19,1.16,4.48,3.91,23.11,0.68,0.86,0.18,113.6982,1.1843,3581.87
2020-11-20,1.16,4.49,3.89,23.7,0.67,0.83,0.16,113.4932,1.1857,3557.54
2020-11-23,1.16,4.43,3.83,22.66,0.7,0.86,0.16,113.759,1.1826,3577.59
2020-11-24,1.15,4.31,3.74,21.64,0.72,0.88,0.16,113.4361,1.1874,3635.41
2020-11-25,1.14,4.33,3.72,21.25,0.71,0.88,0.17,113.1871,1.1908,3629.65
2020-11-30,1.12,4.33,3.69,20.57,0.68,0.84,0.16,113.2308,1.1948,3621.63
2020-12-01,1.09,4.21,3.62,20.77,0.75,0.92,0.17,112.8122,1.2039,3662.45
2020-12-02,1.08,4.17,3.58,21.17,0.79,0.95,0.16,112.6174,1.2093,3669.01
2020-12-03,1.07,4.1,3.56,21.28,0.76,0.92,0.16,112.0293,1.2152,3666.72
2020-12-04,1.07,4.03,3.5,20.79,0.81,0.97,0.16,111.7826,1.2142,3699.12
2020-12-07,1.07,4.03,3.51,21.3,0.8,0.94,0.14,111.8431,1.2138,3691.96
2020-12-08,1.08,4.03,3.54,20.68,0.78,0.92,0.14,111.8684,1.2111,3702.25
2020-12-09,1.1,4.04,3.53,22.27,0.79,0.95,0.16,112.0353,1.208,3672.82
2020-12-10,1.11,4.08,3.53,22.52,0.78,0.92,0.14,111.9839,1.2118,3668.1
2020-12-11,1.11,4.13,3.6,23.31,0.79,0.9,0.11,112.1469,1.2112,3663.46
2020-12-14,1.11,4.07,3.57,24.72,0.77,0.9,0.13,112.177,1.2145,3647.49
2020-12-15,1.1,4.06,3.57,22.89,0.81,0.92,0.11,111.866,1.2158,3694.62
2020-12-16,1.08,4.06,3.52,22.5,0.79,0.92,0.13,111.7215,1.2175,3701.17
2020-12-17,1.07,4.05,3.48,21.93,0.81,0.94,0.13,111.2286,1.2258,3722.48
2020-12-18,1.07,4.03,3.47,21.57,0.82,0.95,0.13,111.6136,1.2236,3709.41
2020-12-21,1.07,4.18,3.58,25.16,0.82,0.95,0.13,111.9477,1.223,3694.92
2020-12-22,1.07,4.12,3.56,24.23,0.8,0.93,0.13,112.201,1.2172,3687.26
2020-12-23,1.07,4.07,3.51,23.31,0.83,0.96,0.13,111.9873,1.2194,3690.01
2020-12-28,1.05,3.89,3.52,21.7,0.81,0.94,0.13,111.9821,1.2213,3735.36
2020-12-29,1.05,3.85,3.52,23.08,0.82,0.94,0.12,111.524,1.2252,3727.04
2020-12-30,1.03,3.87,3.51,22.77,0.81,0.93,0.12,111.3156,1.228,3732.04
2020-12-31,1.03,3.86,3.55,22.75,0.8,0.93,0.13,111.324,1.223,3756.07
2021-01-04,1.04,3.93,3.49,26.97,0.82,0.93,0.11,111.2143,1.2254,3700.65
2021-01-05,1.05,3.92,3.47,25.34,0.83,0.96,0.13,110.9649,1.2295,3726.86
2021-01-06,1.04,3.8,3.43,25.07,0.9,1.04,0.14,110.8573,1.229,3748.14
2021-01-07,1.03,3.78,3.39,22.37,0.94,1.08,0.14,111.3124,1.2265,3803.79
2021-01-08,1.02,3.76,3.36,21.56,0.99,1.13,0.14,111.293,1.2252,3824.68
2021-01-11,1.01,3.82,3.36,24.08,1.01,1.15,0.14,111.8342,1.2169,3799.61
2021-01-12,1.01,3.85,3.4,23.33,1.01,1.15,0.14,111.5584,1.2168,3801.19
2021-01-13,1.0,3.82,3.42,22.21,0.96,1.1,0.14,111.3702,1.2159,3809.84
2021-01-14,0.99,3.73,3.43,23.25,0.99,1.15,0.16,111.1639,1.2156,3795.54
2021-01-15,1.0,3.74,3.43,24.34,0.98,1.11,0.13,111.5168,1.2099,3768.25
2021-01-19,0.99,3.71,3.4,23.24,0.96,1.1,0.14,111.4591,1.2126,3798.91
2021-01-21,1.0,3.65,3.3,21.32,0.99,1.12,0.13,111.2044,1.2143,3853.07
2021-01-22,1.01,3.75,3.33,21.91,0.97,1.1,0.13,111.5602,1.2179,3841.47
2021-01-25,1.02,3.75,3.38,23.19,0.92,1.05,0.13,111.8767,1.2138,3855.36
2021-01-26,1.02,3.74,3.4,23.02,0.94,1.05,0.11,111.6661,1.2147,3849.62
2021-01-27,1.03,3.85,3.46,37.21,0.92,1.04,0.12,112.0876,1.2101,3750.77
2021-01-28,1.02,3.76,3.54,30.21,0.95,1.07,0.12,112.015,1.2122,3787.38
2021-01-29,1.02,3.79,3.43,33.09,1.0,1.11,0.11,111.9604,1.2135,3714.24
2021-02-01,1.03,3.83,3.45,30.24,0.98,1.09,0.11,112.4282,1.207,3773.86
2021-02-02,1.02,3.75,3.37,25.56,1.01,1.12,0.11,112.2937,1.202,3826.31
2021-02-03,1.01,3.68,3.28,22.91,1.04,1.15,0.11,112.2648,1.2025,3830.17
2021-02-04,1.0,3.64,3.27,21.77,1.04,1.15,0.11,112.756,1.1974,3871.74
2021-02-05,0.99,3.58,3.22,20.87,1.1,1.19,0.09,112.2463,1.2035,3886.83
2021-02-08,0.98,3.54,3.21,21.24,1.08,1.19,0.11,112.0512,1.2045,3915.59
2021-02-09,0.98,3.51,3.23,21.63,1.07,1.18,0.11,111.7768,1.2106,3911.23
2021-02-10,0.98,3.51,3.22,21.99,1.04,1.15,0.11,111.5929,1.2132,3909.88
2021-02-11,0.98,3.5,3.21,21.25,1.05,1.16,0.11,111.5364,1.2127,3916.38
2021-02-12,0.97,3.48,3.2,19.97,1.09,1.2,0.11,111.4981,1.2126,3934.83
2021-02-16,0.95,3.41,3.13,21.46,1.17,1.3,0.13,111.7984,1.2107,3932.59
2021-02-17,0.94,3.44,3.15,21.5,1.18,1.29,0.11,112.03,1.2042,3931.33
2021-02-18,0.94,3.46,3.13,22.49,1.18,1.29,0.11,112.1718,1.2078,3913.97
2021-02-19,0.94,3.41,3.12,22.05,1.23,1.34,0.11,111.7179,1.2136,3906.71
2021-02-22,0.95,3.44,3.14,23.45,1.26,1.37,0.11,111.9316,1.2155,3876.5
2021-02-23,0.97,3.47,3.13,23.11,1.26,1.37,0.11,111.911,1.2142,3881.37
2021-02-24,0.96,3.42,3.12,21.34,1.26,1.38,0.12,111.7339,1.2143,3925.43
2021-02-25,0.95,3.42,3.1,28.89,1.37,1.54,0.17,111.9402,1.2229,3829.34
2021-02-26,0.95,3.52,3.22,27.95,1.3,1.44,0.14,112.8433,1.2093,3811.15
2021-03-01,0.96,3.54,3.24,23.35,1.32,1.45,0.13,112.538,1.2054,3901.82
2021-03-02,0.96,3.53,3.22,24.1,1.29,1.42,0.13,112.5472,1.2079,3870.29
2021-03-03,0.95,3.51,3.18,26.67,1.33,1.47,0.14,112.7761,1.2073,3819.72
2021-03-04,0.97,3.54,3.21,28.57,1.4,1.54,0.14,112.717,1.2045,3768.47
2021-03-05,1.0,3.6,3.24,24.66,1.42,1.56,0.14,113.7626,1.1914,3841.94
2021-03-08,1.02,3.57,3.25,25.47,1.42,1.59,0.17,114.2824,1.1849,3821.35
2021-03-09,1.04,3.62,3.22,24.03,1.38,1.55,0.17,113.9431,1.1885,3875.44
2021-03-10,1.04,3.63,3.21,22.56,1.37,1.53,0.16,113.6015,1.19,3898.81
2021-03-11,1.02,3.52,3.14,21.91,1.4,1.54,0.14,112.9345,1.1978,3939.34
2021-03-12,1.02,3.55,3.13,20.69,1.5,1.64,0.14,113.0403,1.1952,3943.34
2021-03-15,1.02,3.55,3.14,20.03,1.48,1.62,0.14,113.2065,1.1917,3968.94
2021-03-16,1.01,3.55,3.12,19.79,1.47,1.62,0.15,112.997,1.1895,3962.71
2021-03-17,1.02,3.65,3.12,19.23,1.5,1.63,0.13,113.1726,1.1905,3974.12
2021-03-18,1.0,3.66,3.15,21.58,1.55,1.71,0.16,112.7872,1.1926,3915.46
2021-03-19,1.0,3.67,3.19,20.95,1.58,1.74,0.16,112.9877,1.1909,3913.1
2021-03-22,1.0,3.58,3.2,18.88,1.54,1.69,0.15,113.0154,1.1932,3940.59
2021-03-23,1.01,3.57,3.2,20.3,1.48,1.63,0.15,113.3038,1.1872,3910.52
2021-03-24,1.01,3.51,3.19,21.2,1.48,1.62,0.14,113.669,1.1831,3889.14
2021-03-25,1.02,3.53,3.19,19.81,1.49,1.63,0.14,114.014,1.1777,3909.52
2021-03-26,1.01,3.48,3.17,18.86,1.53,1.67,0.14,113.7532,1.1798,3974.54
2021-03-29,1.0,3.43,3.16,20.74,1.59,1.73,0.14,113.9447,1.1779,3971.09
2021-03-30,0.99,3.44,3.12,19.61,1.57,1.73,0.16,114.2152,1.1724,3958.55
2021-03-31,0.97,3.36,3.14,19.4,1.58,1.74,0.16,113.8351,1.1743,3972.89
2021-04-01,0.95,3.33,3.11,17.33,1.52,1.69,0.17,113.7504,1.1772,4019.87
2021-04-05,0.94,3.25,3.1,17.91,1.56,1.73,0.17,113.406,1.181,4077.91
2021-04-06,0.95,3.25,3.05,18.12,1.51,1.67,0.16,113.1575,1.1852,4073.94
2021-04-07,0.95,3.22,3.04,17.16,1.52,1.68,0.16,113.254,1.189,4079.95
2021-04-08,0.95,3.21,3.03,16.95,1.5,1.64,0.14,113.1015,1.1904,4097.17
2021-04-09,0.94,3.24,3.01,16.69,1.51,1.67,0.16,113.2132,1.1897,4128.8
2021-04-12,0.94,3.24,3.0,16.91,1.51,1.69,0.18,113.1916,1.1907,4127.99
2021-04-13,0.94,3.32,3.01,16.65,1.48,1.64,0.16,113.0489,1.1939,4141.59
2021-04-14,0.93,3.25,2.99,16.99,1.48,1.64,0.16,112.7951,1.1974,4124.66
2021-04-15,0.94,3.25,2.99,16.57,1.4,1.56,0.16,112.6274,1.1964,4170.42
2021-04-16,0.94,3.22,2.95,16.25,1.43,1.59,0.16,112.4913,1.198,4185.47
2021-04-19,0.95,3.25,2.94,17.29,1.45,1.61,0.16,112.1929,1.2028,4163.26
2021-04-20,0.96,3.35,3.0,18.68,1.43,1.58,0.15,112.2444,1.2045,4134.94
2021-04-21,0.96,3.34,3.02,17.5,1.42,1.57,0.15,112.1862,1.2033,4173.42
2021-04-22,0.96,3.34,3.01,18.71,1.41,1.57,0.16,112.2385,1.2012,4134.98
2021-04-23,0.95,3.29,3.0,17.33,1.42,1.58,0.16,112.0981,1.2069,4180.17
2021-04-26,0.95,3.26,2.99,17.64,1.4,1.58,0.18,111.8207,1.2083,4187.62
2021-04-27,0.94,3.24,2.99,17.56,1.46,1.63,0.17,111.9203,1.2079,4186.72
2021-04-28,0.94,3.26,2.97,17.28,1.46,1.63,0.17,111.8015,1.2098,4183.18
2021-04-29,0.94,3.24,2.93,17.61,1.49,1.65,0.16,111.7583,1.211,4211.47
2021-04-30,0.94,3.28,3.04,18.61,1.49,1.65,0.16,112.0959,1.203,4181.17
2021-05-03,0.94,3.27,3.02,18.31,1.47,1.63,0.16,112.0176,1.2059,4192.66
2021-05-04,0.94,3.32,3.05,19.48,1.45,1.61,0.16,112.3021,1.2014,4164.66
2021-05-05,0.94,3.29,3.03,19.15,1.43,1.59,0.16,112.1639,1.2003,4167.59
2021-05-06,0.94,3.3,3.05,18.39,1.42,1.58,0.16,111.8525,1.2049,4201.62
2021-05-07,0.93,3.27,3.04,16.69,1.46,1.6,0.14,111.0372,1.2165,4232.6
2021-05-10,0.93,3.26,3.02,19.66,1.47,1.63,0.16,110.803,1.217,4188.43
2021-05-11,0.93,3.36,3.03,21.84,1.48,1.64,0.16,110.904,1.2169,4152.1
2021-05-12,0.93,3.34,3.02,27.59,1.53,1.69,0.16,111.5762,1.2074,4063.04
2021-05-13,0.93,3.37,3.09,23.13,1.5,1.66,0.16,111.6079,1.207,4112.5
2021-05-14,0.92,3.35,3.06,18.81,1.47,1.63,0.16,111.1476,1.2141,4173.85
2021-05-17,0.91,3.35,3.04,19.72,1.48,1.64,0.16,111.0913,1.2155,4163.29
2021-05-18,0.91,3.35,3.03,21.34,1.48,1.64,0.16,110.8446,1.2203,4127.83
2021-05-19,0.92,3.4,3.06,22.18,1.52,1.68,0.16,110.8933,1.2216,4115.68
2021-05-20,0.92,3.42,3.05,20.67,1.48,1.63,0.15,110.8741,1.2225,4159.12
2021-05-21,0.91,3.37,3.05,20.15,1.46,1.63,0.17,111.0714,1.2178,4155.86
2021-05-24,0.91,3.37,3.04,18.4,1.46,1.61,0.15,110.9254,1.221,4197.05
2021-05-25,0.9,3.34,3.03,18.84,1.41,1.56,0.15,110.8557,1.2233,4188.13
2021-05-26,0.9,3.35,3.02,17.36,1.44,1.58,0.14,110.8814,1.2204,4195.99
2021-05-27,0.9,3.3,2.99,16.74,1.47,1.61,0.14,110.8829,1.2194,4200.88
2021-05-28,0.9,3.29,2.98,16.76,1.44,1.58,0.14,110.7711,1.2194,4204.11
2021-06-01,0.91,3.33,2.99,17.9,1.46,1.62,0.16,110.5179,1.2241,4202.04
2021-06-02,0.9,3.31,2.96,17.48,1.46,1.59,0.13,110.5924,1.2213,4208.12
2021-06-03,0.9,3.28,2.96,18.04,1.47,1.63,0.16,111.1905,1.2122,4192.85
2021-06-04,0.91,3.28,2.94,16.42,1.42,1.56,0.14,110.7645,1.2173,4229.89
2021-06-07,0.91,3.27,2.91,16.42,1.41,1.57,0.16,110.5275,1.22,4226.52
2021-06-08,0.91,3.26,2.9,17.07,1.39,1.53,0.14,110.6608,1.218,4227.26
2021-06-09,0.91,3.22,2.89,17.89,1.34,1.5,0.16,110.582,1.2184,4219.55
2021-06-10,0.91,3.23,2.89,16.1,1.31,1.45,0.14,110.557,1.2173,4239.18
2021-06-11,0.9,3.21,2.87,15.65,1.31,1.47,0.16,111.1052,1.2101,4247.44
2021-06-14,0.89,3.17,2.87,16.39,1.35,1.51,0.16,110.9779,1.2126,4255.15
2021-06-15,0.89,3.17,2.87,17.02,1.35,1.51,0.16,111.3634,1.212,4246.59
2021-06-16,0.87,3.12,2.89,18.15,1.36,1.57,0.21,111.1287,1.2119,4223.7
2021-06-17,0.87,3.15,2.92,17.75,1.29,1.52,0.23,112.5881,1.1911,4221.86
2021-06-18,0.87,3.18,2.92,20.7,1.19,1.45,0.26,113.0517,1.1872,4166.45
